datetime,open,high,low,close
1/2/2022 10:00,47401.14,47401.14,46654,47058.12
1/2/2022 11:00,47056.43,47217.1,46851.51,46907.68
1/2/2022 12:00,46907.67,47050,46815.17,47007.14
1/2/2022 13:00,47007.14,47187.98,46913.27,47018.03
1/2/2022 14:00,47017.98,47398.99,47014.84,47255.38
1/2/2022 15:00,47255.39,47469.34,47255.38,47286.18
1/2/2022 16:00,47286.18,47289.11,47050,47050.08
1/2/2022 17:00,47050.09,47138.78,46950,47116.71
1/2/2022 18:00,47116.22,47116.71,46858.44,46999.98
1/2/2022 19:00,46999.98,47084.8,46722.39,46793.26
1/2/2022 20:00,46793.27,46944.77,46750,46822.26
1/2/2022 21:00,46822.26,47211.09,46750.13,47078.64
1/2/2022 22:00,47078.64,47100,46877.84,46923.75
1/2/2022 23:00,46923.75,47080,46852.38,47051.37
1/3/2022 0:00,47051.36,47135.97,46922.27,46978.82
1/3/2022 1:00,46978.81,47109.25,46778,46984.55
1/3/2022 2:00,46984.56,47251.19,46981.84,47126.02
1/3/2022 3:00,47126.02,47431.67,47125.48,47378
1/3/2022 4:00,47378,47570,47175.01,47194.39
1/3/2022 5:00,47194.39,47495.96,47127.51,47153.5
1/3/2022 6:00,47153.5,47285.39,46765,46874.53
1/3/2022 7:00,46874.53,47018,46575.25,46693.45
1/3/2022 8:00,46693.44,46780,46263.29,46482.34
1/3/2022 9:00,46482.34,46790,46411.78,46577.15
1/3/2022 10:00,46577.16,46740.96,46412.99,46472.73
1/3/2022 11:00,46475.6,46645.34,46360,46360.01
1/3/2022 12:00,46360.01,46413.47,45696,45922
1/3/2022 13:00,45922.01,46260.44,45811.87,45979.01
1/3/2022 14:00,45979.01,46439.97,45961.59,46217.9
1/3/2022 15:00,46217.91,46576.94,46170.64,46446.1
1/3/2022 16:00,46446.1,46549.19,46150,46244.37
1/3/2022 17:00,46244.37,46404.94,46040.79,46054.99
1/3/2022 18:00,46054.99,46268.72,45934.5,46103.36
1/3/2022 19:00,46103.36,46383.77,46001.23,46313.97
1/3/2022 20:00,46313.96,46411.12,45996.26,46100.14
1/3/2022 21:00,46100.14,46292.15,46016.24,46151.66
1/3/2022 22:00,46148.23,46390.04,46058.51,46367.53
1/3/2022 23:00,46367.53,46600.21,46322.09,46550
1/4/2022 0:00,46549.99,46682.06,46385.61,46489.73
1/4/2022 1:00,46489.72,46599.53,46300,46356.21
1/4/2022 2:00,46356.21,46772.41,46300,46625.37
1/4/2022 3:00,46625.37,46765.05,46616.46,46733.77
1/4/2022 4:00,46733.78,46763,46479.25,46641.53
1/4/2022 5:00,46641.52,47069.01,46410,46955.22
1/4/2022 6:00,46955.22,47500.1,46805.54,47333.38
1/4/2022 7:00,47336.98,47557.54,46850.05,46925.35
1/4/2022 8:00,46925.34,46925.35,46650,46767.27
1/4/2022 9:00,46767.28,46984.99,46522.91,46555.01
1/4/2022 10:00,46555,46719.78,45500,45750
1/4/2022 11:00,45750.01,46454.86,45580.99,46052.36
1/4/2022 12:00,46052.35,46428.27,45957.52,46264.92
1/4/2022 13:00,46264.92,46322.89,46026.75,46221.89
1/4/2022 14:00,46221.89,46262.39,45977.78,46159.91
1/4/2022 15:00,46159.91,46159.91,45760.05,45832.01
1/4/2022 16:00,45832.01,46298.56,45722.21,46271.57
1/4/2022 17:00,46271.56,46333.22,46111.5,46111.5
1/4/2022 18:00,46111.5,46390.15,46111.5,46296.95
1/4/2022 19:00,46296.96,46549,46296.95,46422.55
1/4/2022 20:00,46422.56,46527.39,46350.65,46414.47
1/4/2022 21:00,46419,46419,46246.01,46302.8
1/4/2022 22:00,46302.79,46466.65,46251.1,46450
1/4/2022 23:00,46450,46490.2,46333.78,46407.51
1/5/2022 0:00,46407.5,46681.61,46250.49,46642.07
1/5/2022 1:00,46636.78,46949,46575.01,46858.94
1/5/2022 2:00,46858.93,47070,46697.79,46818.5
1/5/2022 3:00,46818.5,46869.25,46110,46270.99
1/5/2022 4:00,46271,46348.2,45803.67,46229.99
1/5/2022 5:00,46229.99,46466.66,46112.59,46440.01
1/5/2022 6:00,46440,46822.17,46150.35,46689.52
1/5/2022 7:00,46689.52,46822.16,46368.63,46622.53
1/5/2022 8:00,46622.53,46674.37,46282.05,46301.62
1/5/2022 9:00,46301.62,46469.66,46001,46010.72
1/5/2022 10:00,46010.72,46365.68,45550,45919.92
1/5/2022 11:00,45919.93,46118.85,44500,44685.93
1/5/2022 12:00,44685.93,44847.99,43722.54,43967.01
1/5/2022 13:00,43967.01,44331.42,43422.54,43606.37
1/5/2022 14:00,43602.49,43815.2,42500,43437.05
1/5/2022 15:00,43437.04,43709.12,43212,43451.13
1/5/2022 16:00,43451.14,43772.41,43261.62,43680.94
1/5/2022 17:00,43680.94,43816,43306.48,43542.69
1/5/2022 18:00,43542.69,43618.34,43150.05,43259.54
1/5/2022 19:00,43259.55,43310.69,42803.37,42835
1/5/2022 20:00,42835,43159.17,42600.05,43029.73
1/5/2022 21:00,43029.73,43246.37,42800,43050.01
1/5/2022 22:00,43050,43231.85,42902.65,43102.28
1/5/2022 23:00,43102.28,43275.8,42987.73,43245.25
1/6/2022 0:00,43245.26,43273.87,42900,43055.41
1/6/2022 1:00,43055.42,43089.86,42430.58,42597.87
1/6/2022 2:00,42597.87,42960,42568.22,42878.88
1/6/2022 3:00,42878.87,42974.21,42677.28,42878.34
1/6/2022 4:00,42878.33,43077,42632.44,43062.76
1/6/2022 5:00,43062.77,43200,42900,43150.01
1/6/2022 6:00,43150,43267.09,42761.9,42805.5
1/6/2022 7:00,42805.5,43019.71,42666,42950.01
1/6/2022 8:00,42950.02,43131.76,42725.09,42882.22
1/6/2022 9:00,42882.23,43175.66,42790.89,43005.29
1/6/2022 10:00,43005.3,43400,42982.05,43369.04
1/6/2022 11:00,43369.04,43508.78,43224.73,43438.1
1/6/2022 12:00,43438.11,43581.3,43111.57,43221.5
1/6/2022 13:00,43221.5,43253.29,43066.04,43120.64
1/6/2022 14:00,43120.63,43236.73,43007.81,43180.97
1/6/2022 15:00,43180.96,43241.41,43053.94,43082.31
1/6/2022 16:00,43082.3,43145.83,42738,42788.15
1/6/2022 17:00,42788.15,43030.5,42785.56,43008.9
1/6/2022 18:00,43008.9,43030,42771.59,42799.13
1/6/2022 19:00,42799.12,42827.07,41577.77,41803.11
1/6/2022 20:00,41803.11,41909.23,41000,41700.33
1/6/2022 21:00,41700.33,41950,41524.94,41851.33
1/6/2022 22:00,41851.33,41853.19,41409.95,41529.14
1/6/2022 23:00,41529.15,41731.36,41206.9,41706.71
1/7/2022 0:00,41706.71,42883.47,41607.5,42088.61
1/7/2022 1:00,42088.61,42628.34,42060,42422.56
1/7/2022 2:00,42422.57,42533.43,42168,42172.83
1/7/2022 3:00,42172.84,42350.73,42161,42258.62
1/7/2022 4:00,42258.62,42500,42258.62,42400
1/7/2022 5:00,42400,42766.17,41200,41489.22
1/7/2022 6:00,41489.19,42132.98,41398.13,41894.4
1/7/2022 7:00,41894.4,41915.36,40610,41319.11
1/7/2022 8:00,41310.85,42315.85,40917.66,42135.26
1/7/2022 9:00,42137.38,42166.86,41749.06,41993.48
1/7/2022 10:00,41993.68,42000,41520,41707.64
1/7/2022 11:00,41707.04,41898.33,41516,41775.38
1/7/2022 12:00,41775.38,42054,41597.15,41922.2
1/7/2022 13:00,41922.19,42035,41845.46,41875.01
1/7/2022 14:00,41875,41879.42,41350,41541.82
1/7/2022 15:00,41541.83,41599.92,41336.82,41566.48
1/7/2022 16:00,41566.48,42115.2,41558,41991.89
1/7/2022 17:00,41991.89,42246.37,41847.48,41883.41
1/7/2022 18:00,41883.42,41944.44,41693.42,41882.85
1/7/2022 19:00,41882.86,41911.86,41641.27,41810.91
1/7/2022 20:00,41810.92,41991.2,41760,41900.92
1/7/2022 21:00,41900.92,41999.99,41836.14,41971.7
1/7/2022 22:00,41971.7,41994.66,41739,41922.23
1/7/2022 23:00,41922.22,41975.44,41841.04,41913.58
1/8/2022 0:00,41913.59,42177.94,41882.19,41964.88
1/8/2022 1:00,41964.87,42187.2,41954.7,42163.71
1/8/2022 2:00,42163.71,42200,41790.7,41918.66
1/8/2022 3:00,41918.66,41972,41767.16,41940.22
1/8/2022 4:00,41940.22,42063.23,41773.47,41876.31
1/8/2022 5:00,41876.32,42037.75,41610,41905
1/8/2022 6:00,41904.99,41997.71,41715,41741.27
1/8/2022 7:00,41746.29,41799.04,41400,41613.33
1/8/2022 8:00,41609.6,41740.53,41238.08,41346.01
1/8/2022 9:00,41346.02,41398.45,40801,40842.12
1/8/2022 10:00,40842.11,41314.11,40501,40679.82
1/8/2022 11:00,40679.82,41100,40520,40831.07
1/8/2022 12:00,40831.06,41175.32,40720,40975.37
1/8/2022 13:00,40975.36,42061.32,40923.39,41769.03
1/8/2022 14:00,41769.03,42300,41740.31,41911.11
1/8/2022 15:00,41911.1,41948.94,41656.02,41679.74
1/8/2022 16:00,41679.74,41831.25,41388.13,41773.24
1/8/2022 17:00,41773.24,41924.57,41596.43,41809.67
1/8/2022 18:00,41809.66,42170.11,41775.9,42098.99
1/8/2022 19:00,42098.99,42105.62,41792,41833.89
1/8/2022 20:00,41833.9,42103.31,41800.78,42079.41
1/8/2022 21:00,42079.4,42097.44,41715.44,41765.9
1/8/2022 22:00,41765.89,41948.4,41681.17,41873.62
1/8/2022 23:00,41873.62,41908.55,41778.95,41791.51
1/9/2022 0:00,41791.5,41949.99,41615.32,41666.67
1/9/2022 1:00,41666.66,41766.8,41470.34,41510.01
1/9/2022 2:00,41510,41728.65,41410,41644.7
1/9/2022 3:00,41644.7,41990,41642.54,41857.62
1/9/2022 4:00,41857.62,41923.39,41665.46,41746.98
1/9/2022 5:00,41746.98,41894.01,41469.48,41470
1/9/2022 6:00,41470,41743.26,41469.99,41535.93
1/9/2022 7:00,41535.93,41681.89,41200.02,41621.11
1/9/2022 8:00,41621.11,42146.25,41556.49,42143.04
1/9/2022 9:00,42143.05,42200,41880.01,42094.59
1/9/2022 10:00,42094.48,42279,41861.94,41966.99
1/9/2022 11:00,41966.99,42740,41928.01,42695.26
1/9/2022 12:00,42695.27,42786.7,42368,42439.38
1/9/2022 13:00,42439.38,42557.36,42286.67,42300
1/9/2022 14:00,42300.01,42497.26,42080.01,42205.37
1/9/2022 15:00,42205.36,42282.3,41766.43,41864.62
1/9/2022 16:00,41864.62,42037.05,41623.67,41655.18
1/9/2022 17:00,41655.18,41850,41601,41815.32
1/9/2022 18:00,41815.32,41997.9,41711.95,41927.71
1/9/2022 19:00,41927.7,41990.99,41852.49,41967.59
1/9/2022 20:00,41967.59,42248.5,41925.61,42187.22
1/9/2022 21:00,42187.22,42230.84,41967.11,42031.29
1/9/2022 22:00,42031.3,42048.63,41811.7,41925.01
1/9/2022 23:00,41925.01,42149.31,41901,42042.38
1/10/2022 0:00,42042.38,42116.61,41712.99,41816.84
1/10/2022 1:00,41808.96,41937.41,41710.96,41796.01
1/10/2022 2:00,41796.01,41986,41742.23,41778.88
1/10/2022 3:00,41778.88,41793.85,41455,41565.34
1/10/2022 4:00,41565.33,41616.72,40916.98,40930
1/10/2022 5:00,40930.01,41057.52,40716,40774
1/10/2022 6:00,40774.01,41275.92,39650,40786.57
1/10/2022 7:00,40786.57,41200,40555.87,40984.33
1/10/2022 8:00,40984.34,41985.99,40850.03,41904.4
1/10/2022 9:00,41904.4,42121.63,40564.89,41184.45
1/10/2022 10:00,41184.44,41723.87,41118.36,41604.58
1/10/2022 11:00,41604.58,41698.07,41205.65,41297.15
1/10/2022 12:00,41297.15,41779.46,41158.99,41714.72
1/10/2022 13:00,41716.81,41985,41562.38,41714.13
1/10/2022 14:00,41714.14,41849.45,41500,41604.98
1/10/2022 15:00,41604.98,41892.87,41503.56,41822.49
1/10/2022 16:00,41822.49,41878.78,41583.43,41593.7
1/10/2022 17:00,41593.69,42062.91,41544.64,41928.82
1/10/2022 18:00,41928.82,42400.01,41818.18,42173.77
1/10/2022 19:00,42173.77,42277.99,42056.8,42277.98
1/10/2022 20:00,42277.99,42387.78,42123.03,42304.65
1/10/2022 21:00,42304.65,42315.79,42021.71,42110
1/10/2022 22:00,42110,42232.68,41971.37,42105
1/10/2022 23:00,42104.99,42280,42069.73,42211.05
1/11/2022 0:00,42212.21,42627.66,41930.01,41991.78
1/11/2022 1:00,41991.78,42148.04,41843.13,41984.8
1/11/2022 2:00,41984.79,42066.61,41575,41631.02
1/11/2022 3:00,41631.02,41944,41584.86,41809.99
1/11/2022 4:00,41809.99,41956.45,41722.23,41812.69
1/11/2022 5:00,41812.7,41899,41586.03,41701.52
1/11/2022 6:00,41700.74,41823.01,41268.93,41642
1/11/2022 7:00,41639.51,42200,41440.69,41733.93
1/11/2022 8:00,41733.92,42925.07,41680.44,42705.24
1/11/2022 9:00,42705.24,43100,42319.24,42549.01
1/11/2022 10:00,42549.01,42916.97,42353.07,42755
1/11/2022 11:00,42754.99,43086.7,42595.68,42972.05
1/11/2022 12:00,42972.04,43095.26,42692.19,42800.38
1/11/2022 13:00,42797.62,42823.69,42643.74,42659.2
1/11/2022 14:00,42664.71,42776.14,42597.41,42713.13
1/11/2022 15:00,42713.12,42886.28,42633.97,42729.29
1/11/2022 16:00,42729.29,42965,42578.02,42675
1/11/2022 17:00,42675.03,42769.06,42562.2,42626.05
1/11/2022 18:00,42626.04,42712.29,42450,42559.33
1/11/2022 19:00,42559.34,42679.76,42494.72,42605.02
1/11/2022 20:00,42605.01,42733.87,42518.97,42629.9
1/11/2022 21:00,42629.91,42773.64,42560,42705.51
1/11/2022 22:00,42705.51,42867.55,42600.01,42675.55
1/11/2022 23:00,42675.54,42675.55,42463.13,42561.67
1/12/2022 0:00,42561.66,42717.57,42508.69,42603.51
1/12/2022 1:00,42603.51,42909.92,42565.99,42796.83
1/12/2022 2:00,42796.84,42990.01,42735.2,42765.18
1/12/2022 3:00,42765.18,43443.6,42683.21,42935.92
1/12/2022 4:00,42935.92,43301.5,42874.01,43285.51
1/12/2022 5:00,43285.52,44078.4,43187.6,43920.97
1/12/2022 6:00,43920.96,43957,43676.18,43849.54
1/12/2022 7:00,43849.55,43933,43401.01,43560.29
1/12/2022 8:00,43560.29,43688.5,43317,43611.02
1/12/2022 9:00,43611.03,43867.19,43481.73,43841.57
1/12/2022 10:00,43841.56,43886.26,43567.26,43589.98
1/12/2022 11:00,43589.97,43760.94,43526.3,43743.11
1/12/2022 12:00,43743.1,43993.66,43629.39,43819.17
1/12/2022 13:00,43819.16,44322,43734.55,43773.09
1/12/2022 14:00,43776.6,43948.99,43742.97,43842.95
1/12/2022 15:00,43842.94,44032.19,43817.35,43902.66
1/12/2022 16:00,43902.65,44075.42,43670,43720
1/12/2022 17:00,43720,43808.88,43516.92,43548.57
1/12/2022 18:00,43548.58,43684.28,43534.07,43587.63
1/12/2022 19:00,43587.62,43646.87,43422.72,43509.93
1/12/2022 20:00,43505.99,43719.99,43483.2,43623.02
1/12/2022 21:00,43623.01,43763.57,43579.36,43662.68
1/12/2022 22:00,43662.68,43795.44,43642.94,43708.42
1/12/2022 23:00,43708.42,43764.98,43537.42,43699.99
1/13/2022 0:00,43699.99,43898.33,43668.87,43896.44
1/13/2022 1:00,43896.43,43991.78,43740.01,43883
1/13/2022 2:00,43883,44014.51,43756.2,43780.25
1/13/2022 3:00,43780.25,43830.68,43500,43602.31
1/13/2022 4:00,43603.58,43811,43575.05,43803.16
1/13/2022 5:00,43803.16,43939,43659.21,43924.62
1/13/2022 6:00,43924.61,44500,43840.28,44154.52
1/13/2022 7:00,44154.52,44211,42871.01,43200
1/13/2022 8:00,43200.01,43500,43070.42,43250.89
1/13/2022 9:00,43250.92,43255.04,42565.01,42822.12
1/13/2022 10:00,42822.12,42962.96,42628.38,42709.29
1/13/2022 11:00,42709.29,42896.81,42535,42700.67
1/13/2022 12:00,42700.67,42796.18,42311.22,42796.18
1/13/2022 13:00,42796.18,42879.76,42664.14,42810.99
1/13/2022 14:00,42810.99,42888.18,42466.64,42594.37
1/13/2022 15:00,42597.02,42771.94,42500,42560.11
1/13/2022 16:00,42558.35,42784,42362.91,42750.66
1/13/2022 17:00,42750.66,42777.17,42541.81,42581.12
1/13/2022 18:00,42581.12,42728.08,42425.03,42713.89
1/13/2022 19:00,42713.89,42738.47,42572.02,42623.87
1/13/2022 20:00,42623.87,42880,42610.02,42680.28
1/13/2022 21:00,42679,42905.15,42640.01,42894.92
1/13/2022 22:00,42895,42978.1,42776.73,42810.22
1/13/2022 23:00,42810.22,42886.58,42599.99,42660.01
1/14/2022 0:00,42660,42678.82,42244.37,42519.99
1/14/2022 1:00,42519.99,42688.84,42450.2,42548.53
1/14/2022 2:00,42548.52,42611.63,41916.73,42075.29
1/14/2022 3:00,42075.29,42075.71,41826.82,42012.94
1/14/2022 4:00,42012.94,42250,41725.95,42057.26
1/14/2022 5:00,42057.26,42321.23,42027.02,42165
1/14/2022 6:00,42165.01,43098.88,42117.81,42975.88
1/14/2022 7:00,42975.89,43347.42,42772.92,43109
1/14/2022 8:00,43109,43239.89,42863,43201.06
1/14/2022 9:00,43201.06,43270.96,42867.14,42913.26
1/14/2022 10:00,42913.26,43114.71,42777,43050.04
1/14/2022 11:00,43050.04,43408,43004.16,43077.93
1/14/2022 12:00,43077.93,43189.86,43000,43100.94
1/14/2022 13:00,43100.94,43448.78,43096.68,43293.89
1/14/2022 14:00,43296.29,43393.75,43170.59,43250.56
1/14/2022 15:00,43250.56,43286.7,43003,43059.96
1/14/2022 16:00,43059.96,43174,42907,43100.01
1/14/2022 17:00,43100,43150,42864.49,42967.8
1/14/2022 18:00,42967.8,43090,42910.36,43090
1/14/2022 19:00,43089.99,43121.05,42905.07,42927.96
1/14/2022 20:00,42927.95,42961.46,42712.94,42907.71
1/14/2022 21:00,42907.72,43050,42820.68,42985.96
1/14/2022 22:00,42985.97,43099.81,42873.53,43068.4
1/14/2022 23:00,43068.4,43093.17,42928.78,43088.12
1/15/2022 0:00,43088.12,43117.18,42956,42983.95
1/15/2022 1:00,42983.94,43088.99,42884.01,43061.7
1/15/2022 2:00,43061.7,43283.83,43002.02,43096.75
1/15/2022 3:00,43096.75,43108.65,42958.67,43017.59
1/15/2022 4:00,43017.59,43039.72,42555,42715.56
1/15/2022 5:00,42715.57,42973.28,42641.01,42906.51
1/15/2022 6:00,42906.51,43315,42735.16,43186.48
1/15/2022 7:00,43186.47,43406.96,43077.79,43401.21
1/15/2022 8:00,43401.21,43430.98,43233.33,43338.22
1/15/2022 9:00,43338.21,43564.15,43251.61,43383.26
1/15/2022 10:00,43383.26,43391.11,43243.39,43334.93
1/15/2022 11:00,43334.92,43554.79,43320.23,43528.34
1/15/2022 12:00,43528.33,43800,43468.08,43485
1/15/2022 13:00,43485,43524.98,43160.23,43296.72
1/15/2022 14:00,43296.72,43398.4,43123.11,43237.4
1/15/2022 15:00,43237.39,43375,43071.11,43084.29
1/15/2022 16:00,43084.29,43117.5,42990.83,43069.7
1/15/2022 17:00,43069.69,43153.63,42985.81,42996.99
1/15/2022 18:00,42996.99,43087.18,42838,42923.66
1/15/2022 19:00,42922.93,43046.84,42861.49,42977.22
1/15/2022 20:00,42977.22,43089,42850.16,43023.02
1/15/2022 21:00,43023.57,43123.43,42953.17,42958.69
1/15/2022 22:00,42953.17,43225.86,42925.88,43200
1/15/2022 23:00,43200,43253.68,43117.24,43202.21
1/16/2022 0:00,43202.21,43305,43059.99,43070.27
1/16/2022 1:00,43070.26,43131.37,43028.02,43074.99
1/16/2022 2:00,43074.99,43185.71,42868.31,42899.99
1/16/2022 3:00,42900,43042.67,42759,42968.29
1/16/2022 4:00,42968.3,43141.55,42954.16,43005.93
1/16/2022 5:00,43005.93,43187.87,42581.79,43129.54
1/16/2022 6:00,43129.54,43416.05,43026.7,43300.02
1/16/2022 7:00,43300.01,43350,43139.24,43219.53
1/16/2022 8:00,43219.54,43475,43172.01,43381.45
1/16/2022 9:00,43381.46,43428.83,43051.08,43071.88
1/16/2022 10:00,43071.88,43126.04,42969.32,43066.8
1/16/2022 11:00,43066.79,43081.28,42790.02,42824.79
1/16/2022 12:00,42824.79,43117.05,42750.25,43029.01
1/16/2022 13:00,43029.06,43093.01,42900.7,42951.01
1/16/2022 14:00,42951.02,43245,42940,43190.01
1/16/2022 15:00,43190,43263.15,43048.2,43071.66
1/16/2022 16:00,43071.66,43176.18,42871.65,42891.12
1/16/2022 17:00,42891.11,42946.93,42810,42894.05
1/16/2022 18:00,42894.05,43000,42785.85,42918.6
1/16/2022 19:00,42918.6,42981.46,42624.11,42647.4
1/16/2022 20:00,42647.4,42807.95,42601,42622.99
1/16/2022 21:00,42622.99,42699,42300,42664.68
1/16/2022 22:00,42664.68,42865.58,42643.58,42748.92
1/16/2022 23:00,42748.92,42967.99,42643,42656.03
1/17/2022 0:00,42656.03,42866.48,42567.93,42790.35
1/17/2022 1:00,42790.35,42900,42726.81,42838.94
1/17/2022 2:00,42838.94,42894.99,42629.56,42795.11
1/17/2022 3:00,42795.11,42842.79,42646.9,42671.31
1/17/2022 4:00,42671.3,42793.16,42429.02,42550.09
1/17/2022 5:00,42550.09,42694.99,42500.18,42646.38
1/17/2022 6:00,42646.37,42741.97,42553.82,42661.71
1/17/2022 7:00,42661.73,42686.68,42385,42477.66
1/17/2022 8:00,42477.67,42538.47,42122.05,42217.03
1/17/2022 9:00,42217.02,42249.94,41950,42110.83
1/17/2022 10:00,42110.84,42299,41822.74,42174.65
1/17/2022 11:00,42174.66,42318.61,42095.69,42238.31
1/17/2022 12:00,42238.31,42306.96,42013.12,42083.47
1/17/2022 13:00,42078.64,42148.21,41609.78,41724.2
1/17/2022 14:00,41724.19,42392.66,41540.42,42077.19
1/17/2022 15:00,42077.18,42296.14,42049.38,42201.62
1/17/2022 16:00,42201.63,42418,42129.97,42361.8
1/17/2022 17:00,42361.8,42436.66,42167.7,42260.9
1/17/2022 18:00,42260.9,42302.19,42142.85,42272.03
1/17/2022 19:00,42272.04,42298.47,41972.71,42040.54
1/17/2022 20:00,42040.53,42099.19,41886.25,42033.75
1/17/2022 21:00,42033.75,42191.02,41980,42097.25
1/17/2022 22:00,42097.25,42337.3,42097.25,42236.07
1/17/2022 23:00,42236.07,42276.38,41951.14,42061.94
1/18/2022 0:00,42065.42,42065.42,41639.51,41718.73
1/18/2022 1:00,41718.73,41990.93,41453,41903.48
1/18/2022 2:00,41903.48,42050,41829.21,41924.72
1/18/2022 3:00,41924.73,41930,41694.54,41854.14
1/18/2022 4:00,41854.13,41950,41628.29,41807.52
1/18/2022 5:00,41807.52,41842.84,41400,41654.09
1/18/2022 6:00,41654.1,41689.39,41250,41449.34
1/18/2022 7:00,41449.34,41842.96,41320.81,41587.27
1/18/2022 8:00,41587.26,41799.08,41381.66,41706.66
1/18/2022 9:00,41710.84,41737.38,41470,41489.04
1/18/2022 10:00,41489.04,41672.01,41385.79,41607.37
1/18/2022 11:00,41607.36,41770.8,41585,41699.61
1/18/2022 12:00,41695.59,41784.97,41500.99,41784.27
1/18/2022 13:00,41784.97,42484.08,41715.2,42369.92
1/18/2022 14:00,42369.92,42691,42229.35,42480.96
1/18/2022 15:00,42480.96,42560.91,42334.88,42352.12
1/18/2022 16:00,42352.12,42482.51,42163.02,42252.73
1/18/2022 17:00,42246.51,42458.87,42246.32,42420.18
1/18/2022 18:00,42420.17,42500,42291.31,42333.81
1/18/2022 19:00,42340.23,42341.56,41582.99,41706.41
1/18/2022 20:00,41706.41,41807.97,41587.53,41712.02
1/18/2022 21:00,41712.01,41809.72,41651.09,41762.55
1/18/2022 22:00,41765.99,41849.94,41674.98,41710.59
1/18/2022 23:00,41710.59,41710.59,41161.2,41287.1
1/19/2022 0:00,41287.1,41400,41138.56,41368.68
1/19/2022 1:00,41368.68,41672.39,41324.67,41573.59
1/19/2022 2:00,41573.59,41616.52,41290,41505.53
1/19/2022 3:00,41509.06,42178.48,41498.42,42033
1/19/2022 4:00,42033,42272.71,41893.62,42094.99
1/19/2022 5:00,42094.99,42332.07,42000,42191.85
1/19/2022 6:00,42191.85,42559.13,42057.19,42495.38
1/19/2022 7:00,42495.38,42532.65,41832.13,41981.27
1/19/2022 8:00,41981.27,42052.48,41697.46,41912.76
1/19/2022 9:00,41912.77,42355.9,41900.84,42151.01
1/19/2022 10:00,42151,42235.04,41876.58,42005
1/19/2022 11:00,42005,42049.36,41746.23,41873.79
1/19/2022 12:00,41872.45,41961.51,41548,41631.4
1/19/2022 13:00,41629.35,41841.07,41627.25,41712.22
1/19/2022 14:00,41712.22,41993.98,41637.63,41976.88
1/19/2022 15:00,41976.89,41989.42,41635.24,41660.01
1/19/2022 16:00,41660,41860.55,41639.88,41828.24
1/19/2022 17:00,41828.23,41877.55,41655.82,41769.99
1/19/2022 18:00,41770,42068.91,41766.69,41983.27
1/19/2022 19:00,41983.26,42082.26,41880.07,41924.97
1/19/2022 20:00,41924.97,41989.3,41861.02,41884.17
1/19/2022 21:00,41884.17,41948.96,41768.48,41879.2
1/19/2022 22:00,41879.19,42052.11,41871.1,42009.07
1/19/2022 23:00,42009.08,42148,41930.77,42058.31
1/20/2022 0:00,42058.31,42084.91,41874.57,41966.58
1/20/2022 1:00,41969.55,42085,41807.94,42053.53
1/20/2022 2:00,42053.54,42149.39,42004.39,42105.29
1/20/2022 3:00,42103.87,42232.76,42045.05,42129.44
1/20/2022 4:00,42129.45,42131.71,41900.05,42033.76
1/20/2022 5:00,42033.77,42466.88,41970.19,42375.14
1/20/2022 6:00,42374.09,43060,42368.77,42969.66
1/20/2022 7:00,42969.67,43456,42936.91,43308.69
1/20/2022 8:00,43308.7,43505,43144.84,43274.78
1/20/2022 9:00,43274.77,43307.48,42985.54,43025.85
